,UserID,ItemID,Rating,Timestamp
0,5c191b412fb7256c53565dbf,플로라,4.5,2021.01.05
1,5c58619ec9bf0a199faf6cb2,플로라,3.5,2020.11.07
2,5c06c5b850fa98499fbdebbb,플로라,1.5,2020.09.14
3,5efe68e2bf28894a92887793,연동기사식당,4,2021.09.06
4,5df770518f87a842bcd4b08c,연동기사식당,4,2021.06.16
5,5baadeef4280521f6457e2e0,연동기사식당,4,2021.06.03
6,5e16f6b28f87a842bcbbe266,연동기사식당,5,2021.05.24
7,5ca5cfd8515af5b9a5a86780,연동기사식당,2,2021.04.21
8,5cc99768481e40b8c213da52,연동기사식당,3.5,2021.04.06
9,5f9127c53aa8f70f120aad3c,연동기사식당,5,2021.03.08
10,5d2f472bb45eb3b3833ac8a1,연동기사식당,5,2021.02.03
11,5e0313528f87a842bcfcc0ea,연동기사식당,4,2020.07.27
12,5bc1389d8b8fe56c4f86ac06,연동기사식당,5,2020.06.29
13,5e89625e8f87a842bccdcf26,연동기사식당,4,2020.04.24
14,5e7366cd8f87a842bc86724a,연동기사식당,5,2020.03.18
15,5bc1389d8b8fe56c4f86ac06,연동기사식당,5,2019.12.27
16,5c9e3707943c454097f670d6,문어아저씨제주함덕점,5,2021.10.01
17,5e343dde8f87a842bcce4104,문어아저씨제주함덕점,0.5,2021.09.27
18,5c2c3d53d62f166857684871,문어아저씨제주함덕점,2,2021.09.11
19,5fbecec69ee610f3e81b5424,문어아저씨제주함덕점,3,2021.09.11
20,5d9fc2c98f87a842bcf0e293,문어아저씨제주함덕점,5,2021.09.11
21,5ebba4558f87a842bc6a94cb,문어아저씨제주함덕점,5,2021.09.06
22,5e7764ad8f87a842bc18ed15,문어아저씨제주함덕점,2,2021.08.19
23,5eb3d7428f87a842bc437671,문어아저씨제주함덕점,4.5,2021.08.18
24,60122913a9f6c68c57276003,문어아저씨제주함덕점,5,2021.08.17
25,5e2e990d8f87a842bcf03f74,문어아저씨제주함덕점,5,2021.08.17
26,601d60817a1b552d19ecdbd3,문어아저씨제주함덕점,5,2021.08.16
27,60122b0a09d429c7ff11305b,문어아저씨제주함덕점,5,2021.08.16
28,5f4b3239a602e98f56e7688e,문어아저씨제주함덕점,5,2021.08.16
29,60122986e506347688c35b82,문어아저씨제주함덕점,5,2021.08.16
30,5dfa9d3f8f87a842bcd195cc,문어아저씨제주함덕점,5,2021.08.16
31,60122b952d4c208d3a8ee3db,문어아저씨제주함덕점,5,2021.08.16
32,5e64aa648f87a842bc4c8110,문어아저씨제주함덕점,1,2021.08.15
33,601212fd17a6a0c5462224ff,문어아저씨제주함덕점,5,2021.08.15
34,5c869000a60dba5d9a2ca98b,문어아저씨제주함덕점,4,2021.08.12
35,5eedec5d8f87a842bcc98def,문어아저씨제주함덕점,5,2021.08.09
36,5e7245d08f87a842bc627314,문어아저씨제주함덕점,1,2021.08.07
37,5f1ec7989ec8258e4aaf0db2,문어아저씨제주함덕점,5,2021.08.05
38,5d751ae88f87a842bc60c804,문어아저씨제주함덕점,3,2021.08.05
39,6018adc38d6fe09f379b40bf,문어아저씨제주함덕점,5,2021.08.05
40,5bdd60e17dbb9359c3fdbbd6,문어아저씨제주함덕점,0.5,2021.08.02
41,5d4963dd30c73f08300c713c,문어아저씨제주함덕점,4,2021.08.01
42,5d18bde9678b38d362b26016,문어아저씨제주함덕점,5,2021.07.18
43,5cce5cf6bf33b72635b30e12,문어아저씨제주함덕점,3.5,2021.07.08
44,5eff94a0598cfed34e187cf1,문어아저씨제주함덕점,4.5,2021.07.05
45,5e9eff1b8f87a842bc0e6c22,문어아저씨제주함덕점,5,2021.07.05
46,5c2238b33ea0d8efcba95499,문어아저씨제주함덕점,5,2021.07.04
47,5d45492f36b025530139b5bd,문어아저씨제주함덕점,3,2021.07.04
48,5f266bd89ec8258e4ab8ee6e,문어아저씨제주함덕점,4.5,2021.07.01
49,5b9b5148284cd76e6267e7f9,문어아저씨제주함덕점,0.5,2021.07.01
50,5efe4c66bf28894a92884ff0,문어아저씨제주함덕점,4.5,2021.06.30
51,5f0dc9b89ec8258e4aa5e18d,문어아저씨제주함덕점,1,2021.06.29
52,5ea7e4bf8f87a842bc8a4ddd,문어아저씨제주함덕점,5,2021.06.21
53,5bb1bedf05d0181d37437f8a,문어아저씨제주함덕점,5,2021.06.21
54,5c101931469c48ba50da8e0d,문어아저씨제주함덕점,5,2021.06.21
55,5f061be0c6c911a490bd4fc7,문어아저씨제주함덕점,1,2021.06.20
56,5cb2fa60bb81e00433a4b489,문어아저씨제주함덕점,5,2021.06.18
57,5cf5e1b13761cf51269b742b,문어아저씨제주함덕점,5,2021.06.15
58,5ec9452f8f87a842bcc4bd03,문어아저씨제주함덕점,1.5,2021.06.13
59,5caf271b4194b102f688538a,문어아저씨제주함덕점,4,2021.06.09
60,601ab3ac4b0edc23b745bf1c,문어아저씨제주함덕점,5,2021.06.03
61,5f1cd1cc9ec8258e4aa7856f,문어아저씨제주함덕점,5,2021.06.03
62,5e69a22d8f87a842bce4a144,문어아저씨제주함덕점,5,2021.06.03
63,601b6901f5192358c1662f07,문어아저씨제주함덕점,5,2021.06.03
64,5b9b8b751cb967078d9feed9,문어아저씨제주함덕점,4,2021.06.03
65,60121575eee54eaaac5559b8,문어아저씨제주함덕점,5,2021.06.03
66,5f06fcd91021639de85f38b4,문어아저씨제주함덕점,5,2021.06.03
67,601becc3b91fc92b82a90de3,문어아저씨제주함덕점,5,2021.06.03
68,5d36f2493e2a899acade43de,문어아저씨제주함덕점,5,2021.06.03
69,5f48503aa602e98f56aef009,문어아저씨제주함덕점,5,2021.05.31
70,5e8e029d8f87a842bcdad82b,문어아저씨제주함덕점,2.5,2021.05.28
71,5e2c7bbd8f87a842bcbe8cbf,문어아저씨제주함덕점,3,2021.05.28
72,5bb252a2bc61de649c86e137,문어아저씨제주함덕점,5,2021.05.27
73,5e8896be8f87a842bca79197,문어아저씨제주함덕점,5,2021.05.22
74,5e7784c28f87a842bcd0a54d,문어아저씨제주함덕점,5,2021.05.21
75,6012175ac682a163c73dddef,문어아저씨제주함덕점,5,2021.05.21
76,601217b9678c5791ef6d25cf,문어아저씨제주함덕점,5,2021.05.21
77,601cb10841e9a7601d746029,문어아저씨제주함덕점,5,2021.05.21
78,5f0580bf425190b39b961315,문어아저씨제주함덕점,5,2021.05.21
