,UserID,ItemID,Rating,Timestamp
0,5c7e8d37de390a6fed96c1e8,파파야,5,2021.09.26
1,5fdf23953ff5de346d0d0354,파파야,5,2021.09.26
2,5de34c079ec8258e4a4848eb,파파야,3,2021.08.17
3,5c4c5105676f45604bdecf18,파파야,5,2021.08.08
4,5f055b47d55dbc0b18086020,파파야,5,2021.07.09
5,60a6dea8068c35a9c8e1546d,파파야,5,2021.07.04
6,5f222af69ec8258e4a816a02,파파야,5,2021.06.20
7,5d189459ab9fa26e000c92c9,파파야,5,
8,5c64a901642bbfcc4a1fd9bb,파파야,5,2021.05.16
9,5e7714608f87a842bc0d1aa8,파파야,5,2021.04.23
10,5f062d93649bf957592e205b,당포회센타,5,2021.09.02
11,5c458e833cd80d3d7fc635b3,당포회센타,5,2021.07.31
12,5d970d9b8f87a842bc57535c,당포회센타,5,2021.07.28
13,5dc8e4e08f87a842bc6d7b58,당포회센타,4,2021.07.18
14,5f13accc9ec8258e4aefcb95,당포회센타,3,2021.07.14
15,5f87f819e0380a6d24450588,당포회센타,5,2021.07.01
16,5f92fb00985fec882eaa87a8,당포회센타,5,2021.07.01
17,5e4015fb8f87a842bc7861ab,당포회센타,5,2021.06.30
18,5fa244692d9d68a584d3f9c1,당포회센타,5,2021.06.29
19,5c00e09f79958e24336e846f,당포회센타,5,2021.06.29
20,5c8b9c0064b6dc727ccd665e,해민이네양곱창,5,2021.09.15
21,5ba0ad206d1eab53281ea060,해민이네양곱창,5,2021.09.08
22,5d6b7c068f87a842bca95482,해민이네양곱창,4,2021.08.10
23,5d1b3556e856d8df70477439,해민이네양곱창,5,2021.07.15
24,5c8cd722cb5b9cde5504a97d,해민이네양곱창,4.5,2021.06.22
25,5cc6c9538f87a842bc257e1b,해민이네양곱창,4.5,2021.05.23
26,5dc539cb8f87a842bce2c940,해민이네양곱창,4,2021.05.16
27,5c23893a17dd427a35728126,해민이네양곱창,5,2021.04.03
28,5c60cf9e78b827c6e048a2d7,해민이네양곱창,5,2021.03.28
29,5dd8af5c9ec8258e4aae81a0,해민이네양곱창,5,2021.03.14
30,5c8e48f8bba64faa3e240e95,농부의밥상,5,2021.10.06
31,5e041c138f87a842bcaee156,농부의밥상,5,2021.10.06
32,5b6d4ab282dfabae319f3c19,농부의밥상,5,2021.10.03
33,5e2cda308f87a842bc60d96b,농부의밥상,5,2021.10.01
34,5b82fdd974d1ad87a900ada2,농부의밥상,5,2021.09.07
35,5deb65019ec8258e4ade9087,농부의밥상,5,2021.09.06
36,5b9b73b3edd0d602ec5cd059,농부의밥상,5,2021.09.04
37,5d3ad71fea9ddf5d32712389,농부의밥상,5,2021.09.04
38,5b8a85edd70df334622032a0,농부의밥상,5,2021.09.04
39,5e4403128f87a842bc590ab2,농부의밥상,5,2021.09.04
40,6145ca2775b192c608bf9a97,팔미돈가2호점,5,2021.09.18
41,5e27e2578f87a842bca392f7,팔미돈가2호점,5,2021.09.09
42,5c00c5021eb04a017485661e,팔미돈가2호점,5,2021.09.07
43,5f5f56f86c3d7f73344e372b,팔미돈가2호점,5,2021.09.07
44,5da27db78f87a842bc8588c5,팔미돈가2호점,5,2021.09.06
45,5ccfb564c76ca8f27c5684a9,팔미돈가2호점,5,2021.09.05
46,5f062afa05022b66f96344b6,팔미돈가2호점,5,2021.09.05
47,5efdf5ce0765f4dd1bac0a91,팔미돈가2호점,5,2021.09.01
48,5d906dd18f87a842bc021dc7,팔미돈가2호점,5,2021.08.28
49,5f06c1e57a37f6ff5498c557,팔미돈가2호점,5,2021.08.26
50,5ea8e6ff8f87a842bc351efb,키다리네,5,2021.08.01
51,5c6e43e78595300f582ee6bd,키다리네,5,2021.07.16
52,5e0f2ed88f87a842bc82c6de,키다리네,5,2021.06.30
53,5b7be2fd46e02b8d1021b99d,키다리네,5,2021.06.27
54,5ce76350834b3325874695ee,키다리네,5,2021.05.12
55,5ec8dc6b8f87a842bc6ea5ae,키다리네,5,2021.03.02
56,5b778d866baa182faa866f30,키다리네,5,2021.02.20
57,5eb6e3198f87a842bcdaa37a,키다리네,5,2020.12.15
58,5c486db669c62c29927752ae,키다리네,5,2020.11.27
59,5efc176e8f87a842bcdce000,키다리네,5,2020.09.12
60,5c28ca8b3a6a81cebb038e45,소랑밥상,4.5,2021.10.07
61,5b9b33b9d551b9e3094f595f,소랑밥상,5,2021.10.05
62,5e2e5e028f87a842bcb0ac40,소랑밥상,5,2021.09.14
63,5dc7775a8f87a842bc1068d4,소랑밥상,5,2021.09.03
64,5e002cdb8f87a842bc93bd9d,소랑밥상,5,2021.08.22
65,5c527c84970827261de99c30,소랑밥상,5,2021.08.10
66,5eafc1148f87a842bc881503,소랑밥상,5,2021.07.26
67,5b7bf51c2d13c6854d65d3fd,소랑밥상,5,2021.07.20
68,60d6e39e230abf0ab2c828c1,소랑밥상,5,2021.07.04
69,5be98ebc270908db6c800b6d,소랑밥상,4.5,2021.06.23
70,5dc76eac8f87a842bce27af2,상효올레집,5,2021.09.29
71,5f1665549ec8258e4a936c84,상효올레집,3.5,2021.05.07
72,5d1b3556e856d8df70477439,중문레지나김밥,5,2021.10.07
73,5ed8bef78f87a842bc729de8,중문레지나김밥,5,2021.09.23
74,5c1cb82cba61f34d8bd0da0d,중문레지나김밥,5,2021.09.11
75,5bc2f35576cacbbb7a166aef,중문레지나김밥,4.5,2021.06.20
76,5d283db58e4f7054366e59ae,중문레지나김밥,3.5,2021.06.13
77,5f043b3c012fad32006d1d11,중문레지나김밥,4.5,2021.06.07
78,5bf27c33e2bd8ce08bbe59a4,중문레지나김밥,5,2021.05.22
79,5c0c86b17db131a47ff4d68c,중문레지나김밥,5,2021.05.03
80,5f0438e00b8c7a1cdb6f0c23,중문레지나김밥,4.5,2021.04.11
81,60293118b9ab0f2bf3f8c2df,중문레지나김밥,4,2021.04.02
82,5d4e33bc0144072a7b774709,불닭공장서귀포신시가지점,5,2021.10.04
83,5fa368ca6c6bdf9334e84394,불닭공장서귀포신시가지점,5,2021.09.24
