,UserID,ItemID,Rating,Timestamp
0,5b6ec918de5ac8b61dfe83f0,제주한마음해장국,2.5,2021.07.26
1,5e1c4ad98f87a842bc1f0f08,제주한마음해장국,4,2021.07.26
2,5db76dde8f87a842bc761e70,제주한마음해장국,5,2021.05.01
3,608cbb603cfe36f4e786b3bb,제주한마음해장국,5,2021.05.01
4,5b9b8463937895e25ffa4231,제주한마음해장국,5,2021.03.30
5,5b9b8463937895e25ffa4231,제주한마음해장국,5,2021.03.23
6,5b9b8463937895e25ffa4231,제주한마음해장국,5,2021.03.08
7,5c53ad1e9040571fa81e61ca,제주한마음해장국,5,2020.11.20
8,5fb4911d27c99a754cc88655,제주한마음해장국,5,2020.11.18
9,5f040e00ee4be03dee25cb43,제주한마음해장국,5,2020.11.18
10,5c53ad1e9040571fa81e61ca,제주한마음해장국,5,2020.11.18
11,5cee291e7796d4362099179f,제주한마음해장국,4.5,2020.09.30
12,5db252988f87a842bc3b15d8,말한마리가든,5,2021.10.11
13,5f0451e1e9d94998c6ccbcb2,말한마리가든,5,2021.10.09
14,60c60ee2bc7dd4332feae0f8,말한마리가든,5,2021.10.07
15,614dcda5ccd0dabcded58373,말한마리가든,5,2021.10.07
16,6044910c96ba9465f8b0f7c7,말한마리가든,5,2021.10.07
17,5be97e46ba90576cb864425a,말한마리가든,5,2021.05.16
18,5e7e1ddf8f87a842bc60305e,말한마리가든,5,2021.05.07
19,5bc98e62b2ef498aa58b51e2,말한마리가든,5,2021.05.05
20,5ec2086e8f87a842bc7be0e0,말한마리가든,4,2021.04.23
21,5dc2aa9b8f87a842bca67c29,말한마리가든,5,2021.04.05
22,5d2fdb483be8288b54e57bab,말한마리가든,5,2021.03.25
23,5e1cf8d38f87a842bca5b14e,말한마리가든,5,2021.03.22
24,5ee9844f8f87a842bc74ee4f,말한마리가든,3,2020.11.03
25,5bcc7c61ba85ffac8e065097,말한마리가든,5,2020.10.29
26,5d9305028f87a842bc9b57d1,말한마리가든,5,2020.09.11
27,5d59efd4bf37ed70811dae22,말한마리가든,5,2019.09.25
28,5c0c7c95d77338c0a9aa3e4d,제주세렌디피티,5,2021.10.05
29,5f5ac120ada773014cb344f1,제주세렌디피티,5,2021.09.06
30,5f05ea65bec4db0860ad9080,제주세렌디피티,5,2021.05.08
