,UserID,ItemID,Rating,Timestamp
0,5cbb032177919be02c5c6020,오조파스타앤피자,5,2021.10.09
1,5f05b980699d39675d9e41c6,오조파스타앤피자,4.5,2021.09.30
2,5c0fc6cce73c45340680bf88,오조파스타앤피자,5,2021.09.23
3,5f068060ace692ef62457a68,오조파스타앤피자,4.5,2021.09.10
4,5e91be4f8f87a842bcc10228,오조파스타앤피자,5,2021.09.02
5,5db015e18f87a842bcc79dc3,오조파스타앤피자,5,2021.08.28
6,5b966c9444a33bc0c4c85bc0,오조파스타앤피자,4.5,2021.08.26
7,5d8ae39b8f87a842bc0bebc9,오조파스타앤피자,4.5,2021.08.24
8,5d8f602f8f87a842bc2f1e86,오조파스타앤피자,3.5,2021.08.17
9,5e7866288f87a842bccc6273,오조파스타앤피자,5,2021.08.11
10,5e19da708f87a842bc805f81,오조파스타앤피자,5,2021.08.06
11,5e0417c88f87a842bc8f0c94,오조파스타앤피자,5,2021.07.28
12,5db3a9768f87a842bcd2ca81,오조파스타앤피자,5,2021.07.27
13,5b8015d5d2839d1215cba6e2,오조파스타앤피자,5,2021.06.29
14,5f8d4e9a6fc1404960673da7,오조파스타앤피자,5,2021.06.25
15,5d498436576bd8d6da8720a8,오조파스타앤피자,5,2021.06.24
16,5f06ace68f87a842bccef6e5,오조파스타앤피자,5,2021.06.16
17,5cf274b39b53ce4cc89d949e,오조파스타앤피자,4,2021.06.12
18,5c232bfff9f6d710a7ef576b,오조파스타앤피자,5,2021.06.09
19,5e99079f8f87a842bc5bbab5,오조파스타앤피자,5,2021.06.03
20,5dfca71b8f87a842bc8393de,오조파스타앤피자,5,2021.06.03
21,5df96b6f8f87a842bc53a037,오조파스타앤피자,5,2021.05.31
22,5f04dbeaad3c22327acc0f57,오조파스타앤피자,5,2021.05.26
23,5dfca71b8f87a842bc8393de,오조파스타앤피자,5,2021.05.25
24,5ecb13348f87a842bc23ba25,오조파스타앤피자,5,2021.05.25
25,5d6923638f87a842bc5b29db,오조파스타앤피자,4,2021.05.22
26,5c1503a51059afb81183d8f2,오조파스타앤피자,5,2021.05.14
