,UserID,ItemID,Rating,Timestamp
0,5dc54de68f87a842bc6bff85,총각네회센터,4,2021.04.16
1,5e2bbda38f87a842bccb27c8,총각네회센터,5,2020.10.09
2,5cf8c29c10e11a977593d00e,총각네회센터,4,2020.09.25
3,5ea61cf18f87a842bce06206,총각네회센터,4,2020.06.18
4,5ea62d278f87a842bc6f0d2b,총각네회센터,5,2020.05.21
5,5c34a87bbcc3fdef9fcc0d2d,총각네회센터,4,2019.02.25
6,5e5ee98c8f87a842bcca3a97,하나로국밥,4.5,2021.10.11
7,5b76758634c537cc22586f9e,하나로국밥,4,2021.10.04
8,6139639b9cacdf7618141cf8,하나로국밥,1,2021.09.08
9,5c508cd076d43e910818d6a4,하나로국밥,5,2021.08.07
10,5dbe86498f87a842bc246c9d,하나로국밥,0.5,2021.08.03
11,5f7a9e176c3d7f73349aba6a,하나로국밥,5,2021.07.15
12,5f7a6a2d6c3d7f73341e37c5,하나로국밥,5,2021.06.14
13,5c682d77ae6d73778621cedf,하나로국밥,4.5,2021.06.14
14,5f7a6a2d6c3d7f73341e37c5,하나로국밥,5,2021.06.09
15,5f7a6a2d6c3d7f73341e37c5,하나로국밥,5,2021.05.27
16,5c682d77ae6d73778621cedf,하나로국밥,5,2021.05.27
17,5f7ec8d46c3d7f73342a83fa,하나로국밥,5,2021.04.05
18,5f06059da33384f6f57c9230,하나로국밥,5,2021.04.05
19,5da1f2ea8f87a842bc8e2b71,하나로국밥,5,2020.11.30
20,5dd8d41a9ec8258e4a7c3559,하나로국밥,5,2020.10.29
21,5ea421838f87a842bc3e8b8c,하나로국밥,5,2020.10.04
22,5d96dad08f87a842bcb90719,하나로국밥,5,2020.07.18
23,5b727c09a929fc663c3568df,하효소머리국밥,5,2021.10.12
24,5e72b4278f87a842bc57d0ee,하효소머리국밥,5,2021.10.10
25,5d257fdc7b79870710c840e9,하효소머리국밥,4.5,2021.10.06
26,60f78f93b987ca90dac3cd4a,하효소머리국밥,4,2021.09.30
27,5f490d7ca602e98f56382a78,하효소머리국밥,5,2021.09.15
28,5f05de1cbec4db0860ad3dec,하효소머리국밥,5,2021.08.18
29,5be00b9869e141a0de1eae3e,하효소머리국밥,5,2021.08.15
30,5dfed4058f87a842bc29f908,하효소머리국밥,4.5,2021.08.05
31,5cf869c3a99997329d6c2dea,하효소머리국밥,4,2021.07.12
32,5cc7e2aa7992755a450e4197,하효소머리국밥,5,2021.06.16
33,5c596fdd943da3808c047130,하효소머리국밥,5,2021.06.14
34,5be00b9869e141a0de1eae3e,하효소머리국밥,5,2021.06.06
35,5b62e84e7c138b56d24e3820,하효소머리국밥,5,2021.06.06
36,5e11c6ef8f87a842bca2ec75,하효소머리국밥,5,2021.05.17
37,5f6863996c3d7f73349af451,하효소머리국밥,5,2021.04.16
38,5e7769f18f87a842bc3b34bd,하효소머리국밥,5,2021.04.16
39,5f699d7c6c3d7f733415ffdb,하효소머리국밥,5,2021.04.16
40,5f6867df6c3d7f733407b9d1,하효소머리국밥,5,2021.04.16
41,5e93049c8f87a842bc3bf913,하효소머리국밥,4,2021.04.02
42,5efe580668401871104e81a6,하효소머리국밥,5,2021.03.17
43,5e3b51ce8f87a842bcfb3eda,하효소머리국밥,4,2021.01.25
44,5e3b51ce8f87a842bcfb3eda,하효소머리국밥,4.5,2020.12.03
45,5c0145a5dd5d011328d19248,하효소머리국밥,5,2020.11.09
46,5f1665549ec8258e4a936c84,하효소머리국밥,4,2020.11.03
47,5e3b51ce8f87a842bcfb3eda,하효소머리국밥,4.5,2020.09.07
48,5c0145a5dd5d011328d19248,하효소머리국밥,5,2020.08.23
49,5b66985ad374ef771b561d1a,하효소머리국밥,5,2020.07.09
50,5d429a2ba0c4d1a184826163,하효소머리국밥,5,2020.05.02
51,5bee05933d650ee76582476c,하효소머리국밥,5,2020.03.24
52,5c342df5726ca9d42c808157,하효소머리국밥,5,2019.12.01
53,5c01f0e038dffd43a3fb193a,은정이네식당,0.5,2021.04.22
54,5e094be58f87a842bcbe31d1,던킨도너츠제주천지연폭포점,4,2021.10.11
55,5bc6bc83766aaa3a0e7be4db,던킨도너츠제주천지연폭포점,3.5,2021.10.05
56,5d87ed578f87a842bcf3cd11,던킨도너츠제주천지연폭포점,5,2021.09.08
57,5f1d2b999ec8258e4a88d5c3,던킨도너츠제주천지연폭포점,4.5,2021.09.05
58,5df50efe8f87a842bca88141,던킨도너츠제주천지연폭포점,2.5,2021.08.26
59,5f471610a602e98f567f67c7,던킨도너츠제주천지연폭포점,4.5,2021.08.20
60,5effa767d012f64a7231d2bb,던킨도너츠제주천지연폭포점,3.5,2021.08.16
61,5f04432fe9d94998c6cc8faa,던킨도너츠제주천지연폭포점,3.5,2021.08.16
62,5b9b20f12fd4220ca2eb7f13,던킨도너츠제주천지연폭포점,5,2021.08.03
63,5e301c3f8f87a842bca6d64c,던킨도너츠제주천지연폭포점,3,2021.08.01
64,5bdb53fb730c4f374a52166e,던킨도너츠제주천지연폭포점,0.5,2021.07.27
65,5f06ffe4a36dc5e3fa5ef2a6,던킨도너츠제주천지연폭포점,3,2021.07.21
66,60742f9e0e78b63b5a95fcfb,던킨도너츠제주천지연폭포점,2.5,2021.06.25
67,5d4fb4c1ebb35945d8f3d504,던킨도너츠제주천지연폭포점,5,2021.06.13
68,5dc8fe9c8f87a842bcd35dad,던킨도너츠제주천지연폭포점,4,2021.06.10
69,600aaab8cba3aa8dd0d5a17b,던킨도너츠제주천지연폭포점,1,2021.06.05
70,5d399f6c75f9383a8fe8a60c,던킨도너츠제주천지연폭포점,5,2021.06.03
71,5d399f6c75f9383a8fe8a60c,던킨도너츠제주천지연폭포점,5,2021.06.01
72,5d399f6c75f9383a8fe8a60c,던킨도너츠제주천지연폭포점,5,2021.06.01
73,5c3075112baeaaab4a40c194,던킨도너츠제주천지연폭포점,4.5,2021.05.27
74,5bc7da321eb86729b3bcebf6,던킨도너츠제주천지연폭포점,3,2021.05.20
75,5ebfa7638f87a842bc3b7527,던킨도너츠제주천지연폭포점,5,2021.05.07
76,5f04fb3392c132301ca09613,던킨도너츠제주천지연폭포점,3,2021.05.05
77,5eca656e8f87a842bc8819d6,던킨도너츠제주천지연폭포점,3,2021.05.03
78,5b6f9a138a7cf372d941e4e7,던킨도너츠제주천지연폭포점,5,2021.04.27
79,5e4f56178f87a842bc44df27,던킨도너츠제주천지연폭포점,1,2021.04.17
80,5d68cf5b8f87a842bcf14583,던킨도너츠제주천지연폭포점,5,2021.04.08
81,5d9c39218f87a842bc626ab5,던킨도너츠제주천지연폭포점,5,2021.03.25
82,5dcbae8b8f87a842bc871d7d,던킨도너츠제주천지연폭포점,2,2021.03.24
83,5c34ad3a15a1383e5cbed3da,던킨도너츠제주천지연폭포점,5,2021.02.14
84,5c5a003de34ec3fa7e26f619,던킨도너츠제주천지연폭포점,2.5,2021.02.14
85,5f7936246c3d7f7334d894cd,던킨도너츠제주천지연폭포점,5,2021.02.05
86,5fb61584e2416bc3cf8be410,던킨도너츠제주천지연폭포점,5,2021.01.27
87,5bf287f80ab2d65f30b4fc90,던킨도너츠제주천지연폭포점,4.5,2021.01.15
88,5be69afb6bf48f6930d5f42b,던킨도너츠제주천지연폭포점,5,2021.01.11
89,5c60cf9e78b827c6e048a2d7,던킨도너츠제주천지연폭포점,5,2020.12.27
90,5df617a48f87a842bcd76afa,던킨도너츠제주천지연폭포점,5,2020.12.23
91,5e7728368f87a842bcf2eca5,던킨도너츠제주천지연폭포점,5,2020.12.22
92,5b6cfe02248e0f6495bc918d,던킨도너츠제주천지연폭포점,3,2020.12.12
93,5ecba9ed8f87a842bc2e2796,던킨도너츠제주천지연폭포점,4.5,2020.12.09
94,5c0233120a6e13bd42371d92,던킨도너츠제주천지연폭포점,5,2020.11.29
95,5e0acc488f87a842bc62e3fa,던킨도너츠제주천지연폭포점,4,2020.11.22
96,5f1d37739ec8258e4a8a0f4d,던킨도너츠제주천지연폭포점,5,2020.11.09
97,5f490d7ca602e98f56382a78,던킨도너츠제주천지연폭포점,4,2020.11.01
98,5e66142a8f87a842bce2ce62,던킨도너츠제주천지연폭포점,0.5,2020.10.20
99,5ce6586844e79c6ed8e71f85,던킨도너츠제주천지연폭포점,4,2020.10.06
100,5e3676068f87a842bc539732,던킨도너츠제주천지연폭포점,5,2020.09.24
101,5b9b35934e09a7e65b56c996,던킨도너츠제주천지연폭포점,5,2020.09.20
